proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x46d03e6e195427bf6923c8bb97d73af8716b8d02,BUY,1537581576825635563815694463555335805660509337858114774037691442227224293436,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,100.0,0.1,1760086664,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,Yes,0,Test49991,Weepy-Poster,,,,0x4004957b8020633c0f62378c38227f1719444878572953b6af3313aa4aa9be90
0xe76a8c7a3cc193d5205d8046b353d232ebed9e82,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,46.756755,0.7399999850289012,1760086664,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,cryptopapay,Qualified-Patio,,,,0x55820dc94656f4d9a80d19bd8f16bc7d80389d1dfc6a89922d2f5e44c26cd900
0xcb80ee528d98ad0508384148879d0c24daa29d8a,BUY,66775274377569517467012872716566781826343902431561481534160913683029435698342,0x33d54cba21c85c98282d0819a380cc5031cbeec65570e6a58558237ba8f05f61,58.823529,0.017000000119000002,1760086662,Will Chow Hang‑tung win the Nobel Peace Prize in 2025?,will-chow-hangtung-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chow-hangtung-win-the-nobel-peace-prize-in-2025-3IWBBJzHvrkD.png,nobel-peace-prize-winner-2025,Yes,0,Konglee,Sudden-Scheme,,,,0x033834d6c5d0737002e364ad62b8e2e1f80d6e5459c6882989c19c146f6b08b6
0xf8bffe193403952056624147954424f75a2fdfb9,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,625.0,0.032,1760086660,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,jaqs,Major-Mastoid,,,,0x092b1efe888384f28f3f4d33c6565b57901dfe6e49abc76c8d535f45c3dbbecc
0x6f56a77bedc9de7bd993e105674ba360c9011b3f,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,84.15,0.7398818775995246,1760086658,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,Blackport,Vibrant-Shareholder,,,,0x2977b3658451771a4ca4b78dc3b95e6ab90d6e2055dd5366e54e32a346cd5de5
0x1d822e860df0f0c5d5c0662e20eeadc290f9de02,SELL,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,50.0,0.028,1760086656,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,thebeeworks,Grounded-Common,,,,0x3741123b5d49e6fcba16c0a0d132234d795a1d62d27b0d900596873305c2cfc4
0x274e75b55aa3d8ef63e0edf9c9d4846e061e648c,BUY,1537581576825635563815694463555335805660509337858114774037691442227224293436,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,50.0,0.1,1760086656,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,Yes,0,saffin,Giant-Slip,,,,0x3de07ada012bd06236ff1331c1c82d828378a3038e8f8bbdbdb4dbaaf24ed090
0xa13320e4b20756d049f2afa1a4580b4651508de2,BUY,106111205062864156861922092204332471512671154399698963794308828267343216492829,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,60.0,0.929,1760086650,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,No,1,BitcoinByTom,Hollow-Basket,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3118240-dc56a621-2942-4143-8a7a-3fe8d931875d.jpg,,0xae3cc0835ddda2d00e484595505311e9b30286ba996e13d6c40e0ae9b6f3f67f
0xe567a963640629220f403f8093df1eed5a30e4de,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,26.990552,0.7409999988143999,1760086650,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,taietor,Teeming-Yahoo,,,,0x46560775d973c26ac9522c312e22f7a2354cb5adca72a1dff323388d010aa6c4
0x5b1611b18b21f5bbe0918f2d87a65587e4a2a327,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,156.25,0.032,1760086650,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,Thwolf,Ideal-Zone,,,,0xf7023769d54e2037dc6a93904ef5d115ed2c7b7d93d7ee0d07ee63e890d49611
0xe76a8c7a3cc193d5205d8046b353d232ebed9e82,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,50.0,0.692,1760086646,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,cryptopapay,Qualified-Patio,,,,0x476b511547be3fb7738826d7c514ca469237fc9a2bfd83544f035d26629f22e5
0xee7ebb03c3b589cd3b0aed32c7b9dabc1b744d4c,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,9381.844686,0.03196173130508803,1760086638,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,0xEE7Ebb03C3b589Cd3b0aeD32c7B9daBc1b744D4C-1719554118190,Cavernous-Broccoli,,,,0x8536561cad6ea47792908147aba34dbf011940184b93a899d1cabf6ab5b4bf2c
0x79c65faee714804ef7969ae2b39b2a65ef2fd78e,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,322.580645,0.0310000000155,1760086632,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,kepler0568,Envious-Journal,,,,0x16161d0aae0e997da47c993a23b9f3d656c9f3d62b24ec95a3d6c02aeaedd373
0x31082bc35a4676a3f883a4e0339ec9b985dcbdb0,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,322.580645,0.0310000000155,1760086630,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,Zerion0x,Enlightened-Judo,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1534566-fadf3213-ddbf-461b-b349-cf6d1059a0f4.jpg,,0x3542f262b21a9a1a0539417bd74523563d82581ca7cf8cc17f952910240af032
0xd49108a3cc7c818390306f18f0c956320dbb2829,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,612.903224,0.030999998459789468,1760086628,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,0xd49108A3Cc7c818390306f18f0c956320DBb2829-1760081276156,Exhausted-Mouton,,,,0x3fe014278256376ad20426728f28bcffa53b67c880325bb9f1ac1c2aad23ecd3
0x9f68ad10541144edf1be7bd94afcd5f872b527d4,BUY,107116721199986728544350515767850503452587196196155244928960253457980345255778,0x929411eddaf4454dbcfdb0eb01bd484c3b152183ffc6d4d271ed9ec10195ef27,30.0,0.1,1760086628,Will  Sudan's Emergency Response Rooms win the Nobel Peace Prize in 2025?,will-sudans-emergency-response-rooms-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-person-d-win-the-nobel-peace-prize-in-2025-UunMaGILZrm3.png,nobel-peace-prize-winner-2025,Yes,0,snasagutten,That-Formal,,,,0xcc4a35aa200c6f9e209c68e6469c1280faa2d38c17b52c24227c3d10c41a4d4a
0xab513a14908ae63bb39dbbb8128376dfc281db25,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,483.870966,0.030999998044933325,1760086626,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,Zugzwangf9f9,Lovable-Humor,,,,0x104494665f3a6bf0c45a3343754a55e54568b92b96dd473414408b5e4cf068f3
0xe92f4d02eba026a19338bd3f3f1ef4252357f83b,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,2218.899675,0.30899999974086256,1760086626,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,0xE92F4d02eBA026a19338bD3F3F1EF4252357F83b-1760083858593,Male-Responsibility,,,,0xea1888254d649d391ba8c1499f92d9d92d8111719e68f0788892e854a9baafc7
0x8f7a4b414417911e7e9bd738399874792cdbdb40,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,194.44,0.72,1760086620,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,duderr,Submissive-Communist,,https://polymarket-upload.s3.us-east-2.amazonaws.com/the_big_lebowski_1_f9b1d40b-4c7d-4627-90b0-0b211cba1e1c_1735689450470.png,,0x559b67f1506371c8584f496d3ac1e71e8bc0d82df54bc97191c1dda4b32b39b0
0x31082bc35a4676a3f883a4e0339ec9b985dcbdb0,BUY,1537581576825635563815694463555335805660509337858114774037691442227224293436,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,100.0,0.1,1760086620,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,Yes,0,Zerion0x,Enlightened-Judo,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1534566-fadf3213-ddbf-461b-b349-cf6d1059a0f4.jpg,,0xf8fc751c99e238dc491e7df65cfcb13ba50d02aaf6197dae54fbc1960678539d
0x3f1843a7810b76b63f1b4a9a35437074bf9219bc,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,5.555553,0.7199999711999867,1760086616,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,Cena24,Intelligent-Balaclava,,,,0xd2b52960b0387f1d88853059a843066c8b1fe94bc9b628e8df09d20ec028e354
0x2740ac890d3239a9bb49eb0c536abb2044a9cb9b,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,129.449837,0.308999995110075,1760086610,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,vepsebol,Skinny-Lemur,,,,0xc579e3c469f75560a7f24a66e91c49b228d90829f94dddf51ed7c9ba9e845a5b
0xc9a2139dc435be3cf113402af80e05c37d775e16,BUY,1537581576825635563815694463555335805660509337858114774037691442227224293436,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,20.0,0.071,1760086610,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,Yes,0,trader1729,Cultured-Lake,,,,0x535543f7b9fb705f600122cf517f9dc5764fd13398c568a316a76804b7d9de2b
0xc9a2139dc435be3cf113402af80e05c37d775e16,BUY,1537581576825635563815694463555335805660509337858114774037691442227224293436,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,20.0,0.071,1760086608,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,Yes,0,trader1729,Cultured-Lake,,,,0x676588cf08d80489cdfe477878a497277665e1c630e9a9c95cd510e0ebb9e0fb
0x3c007679e5c8742429dbc58282d0307e4f210788,SELL,106111205062864156861922092204332471512671154399698963794308828267343216492829,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,100.0,0.929,1760086608,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,No,1,MalarkeyMaster,Homely-Curse,,,,0x66e39ca252ba5e25f33d6ce97cbca2167e8b5cf38cbf9fbb01a807244532f75d
0xc9a2139dc435be3cf113402af80e05c37d775e16,BUY,1537581576825635563815694463555335805660509337858114774037691442227224293436,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,20.0,0.071,1760086608,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,Yes,0,trader1729,Cultured-Lake,,,,0x67092adb5a6ebb6d4d5e06c98859212f2c1863ef8443f43f10217d8d6deb31a7
0xce66940dfe6dc18bc151d66d52a66eb2121bcc64,BUY,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,11992.57,0.9718541438574051,1760086608,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,cynical-reason,Thunderous-Flugelhorn,if we are competing for bids message me on X we can work something out,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3227026-15fbe647-dd76-48c2-9609-14a2a97f2eeb.png,,0xfce658a6250c18a5b3043b5876b6704f91a9e0aec0dfdc164c0c9bb6e33db5ea
0xfe20e27f75a9dcebc798cfd92b85e798a1d8a277,BUY,1537581576825635563815694463555335805660509337858114774037691442227224293436,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,20.0,0.1,1760086602,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,Yes,0,0xFE20e27F75a9dCEbc798CfD92B85e798A1d8A277-1760085014262,Salty-Diaphragm,,,,0x4649d4017cd8bcdd040ed59ba5d22715774a1431a697611be61af114c87a2dfc
0x281a04218e957f705af2ac4f90f0f975392a1d2f,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,120.711407,0.7449999982188924,1760086598,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,Vov,Bossy-Damage,,,,0x7f4713c026fb8894acb984d2a70ec0ce2c6ad84154d19139a632be1033640f8d
0x523db90067ad0c3e1f321811b37d7eee3ed99c10,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,31.257447,0.7412632899929416,1760086596,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,theblueserpentine,Plain-Sponsorship,,,,0xbcdef0e89f6319289c8d57bd7d80d429f72b1bab7213c75c502dd319309dc65d
0x3e32c3c3fa41fd2093233cbf0fc6ad5a6de4d1c4,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,218.91843,0.7325102687791064,1760086592,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,Leontino,Worthy-Heir,,,,0xe9235e4a2fe331562d8383581cd887f1d0ef09f61a66bbc8ff5dbec646e40438
0x2778680e7c3e30508cd46c9c662ecabde6ca8547,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,73.260072,0.27299999104559985,1760086592,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,RotaryWv,Damaged-Rocker,,,,0x05e4d26536432b74da915464f7d133e8e50b0fca1066cb0be090c7f4f8aee65e
0x0620667bf634591b6c45893981aa4dd8337a8c8d,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,483.904837,0.30997830054755166,1760086590,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,Eccoform,Pushy-Chest,Focusing on war/geopolitics,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1234536-3418adcc-c5c6-4419-b1b0-d238b6a501d8.webp,,0x305ed2794d2f525404d7a348b947e0a0bd1ffa1bf22211bee54af6d77b6961f7
0x32c6c6c9719885105adcd64966abf63ee0a70baf,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,68.775789,0.7269999912323798,1760086588,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,rekayou,Clever-Gherkin,,,,0xcb57d732db5218d572b647db6714dd1d433c3d8008fef3b4373450a5b8006424
0xfe20e27f75a9dcebc798cfd92b85e798a1d8a277,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,1.375514,0.7269995070933484,1760086588,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,0xFE20e27F75a9dCEbc798CfD92B85e798A1d8A277-1760085014262,Salty-Diaphragm,,,,0x04bdcbce9acf6db8cbad2207466fa967c14b0fc8a83f93ba3eb4d565e46d4875
0xcb80ee528d98ad0508384148879d0c24daa29d8a,BUY,10103079109367431867552627331583724594396896699961599564483277730453465355937,0xbe3877266e119ce1420166dded4f04146030ec78126bcc084f0f8dbf303e28b2,45.454544,0.021999978703999317,1760086588,Will  Doctors Without Borders (Médecins Sans Frontières) win the Nobel Peace Prize in 2025?,will-doctors-without-borders-mdecins-sans-frontires-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-doctors-without-borders-mdecins-sans-frontires-win-the-nobel-peace-prize-in-2025-CnJ-3OBxAKkr.png,nobel-peace-prize-winner-2025,Yes,0,Konglee,Sudden-Scheme,,,,0x6ce9b5a49b3c96b7a5f1f4070d657dcc9826c79409e7752da85f6af08c86856b
0xf48ab6dff8ee0e7facef2ab56bb161dcb4173594,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,137.55158,0.7269999952017999,1760086586,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,Riskfreetrader,Splendid-Payee,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3336860-db3fd530-bfc1-443b-9741-10cd0d8d0056.jpeg,,0xc9961b5f39e075d526ef5543f85e671dcf2ac045aa53f29e870662546aba17da
0xa4da7cb218c5dcb36666815c6aa043890fa82db1,SELL,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,1180.68,0.029726479655791577,1760086580,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,AdvantagePlayer,Needy-Jot,,,,0x4a288f98da4a6de597220e6f242ef31a31162bacec0e5abdd3c77f67a52c3d82
0xbcc05730f152749a687001223d3a6d6cbcb25308,BUY,107116721199986728544350515767850503452587196196155244928960253457980345255778,0x929411eddaf4454dbcfdb0eb01bd484c3b152183ffc6d4d271ed9ec10195ef27,107.142856,0.09333332499555547,1760086578,Will  Sudan's Emergency Response Rooms win the Nobel Peace Prize in 2025?,will-sudans-emergency-response-rooms-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-person-d-win-the-nobel-peace-prize-in-2025-UunMaGILZrm3.png,nobel-peace-prize-winner-2025,Yes,0,0xbCC05730f152749a687001223D3A6D6cBcb25308-1760073641831,Lovely-Patent,,,,0x30bd61e7540a9ce9fb91291d443d83e9f99bc1bcdbc543a9cdc51f946b6c6597
